"MW29298","W29298","I5824","1","2"
"MW22362","W22362","I2DB57465","67","2"
"MW22362","W22362","I2DB57438","40","2"
"MW22362","W22362","I2DB57436","38","2"
"MW22362","W22362","I2DB57481","83","2"
"MW22362","W22362","I2DB57453","55","2"
"MW22362","W22362","I2DB57402","4","2"
"MW22362","W22362","I2DB57440","42","2"
"MW22362","W22362","I2DB57484","86","2"
"MW22362","W22362","I2DB57414","16","2"
"MW22362","W22362","I2DB57419","21","2"
"MW22362","W22362","I2DB57423","25","2"
"MW22362","W22362","I2DB57452","54","2"
"MW22362","W22362","I2DB57431","33","2"
"MW22362","W22362","I2DB57446","48","2"
"MW22362","W22362","I2DB57421","23","2"
"MW22362","W22362","I2DB57410","12","2"
"MW22362","W22362","I2DB57472","74","2"
"MW22362","W22362","I2DB57420","22","2"
"MW22362","W22362","I2DB57455","57","2"
"MW22362","W22362","I2DB57491","93","2"
"MW22362","W22362","I2DB57485","87","2"
"MW22362","W22362","I2DB57478","80","2"
"MW22362","W22362","I2DB57470","72","2"
"MW22362","W22362","I2DB57492","94","2"
"MW22362","W22362","I2DB57416","18","2"
"MW22362","W22362","I2DB57443","45","2"
"MW22362","W22362","I2DB57427","29","2"
"MW22362","W22362","I2DB57407","9","2"
"MW22362","W22362","I2DB57406","8","2"
"MW22362","W22362","I2DB57417","19","2"
"MW22362","W22362","I2DB57448","50","2"
"MW22362","W22362","I2DB57433","35","2"
"MW22362","W22362","I2DB57480","82","2"
"MW22362","W22362","I2DB57476","78","2"
"MW22362","W22362","I2DB57408","10","2"
"MW22362","W22362","I2DB57483","85","2"
"MW22362","W22362","I2DB57404","6","2"
"MW22362","W22362","I2DB57435","37","2"
"MW22362","W22362","I2DB57467","69","2"
"MW22362","W22362","I2DB57442","44","2"
"MW22362","W22362","I2DB57450","52","2"
"MW22362","W22362","I2DB57489","91","2"
"MW22362","W22362","I2DB57482","84","2"
"MW22362","W22362","I2DB57474","76","2"
"MW22362","W22362","I2DB57434","36","2"
"MW22362","W22362","I2DB57429","31","2"
"MW22362","W22362","I2DB57426","28","2"
"MW22362","W22362","I2DB57424","26","2"
"MW22362","W22362","I2DB57428","30","2"
"MW22362","W22362","I2DB57430","32","2"
"MW22362","W22362","I2DB57447","49","2"
"MW22362","W22362","I2DB57399","1","2"
"MW22362","W22362","I2DB57477","79","2"
"MW22362","W22362","I2DB57412","14","2"
"MW22362","W22362","I2DB57451","53","2"
"MW22362","W22362","I2DB57422","24","2"
"MW22362","W22362","I2DB57400","2","2"
"MW22362","W22362","I2DB57494","96","2"
"MW22362","W22362","I2DB57425","27","2"
"MW22362","W22362","I2DB57441","43","2"
"MW22362","W22362","I2DB57461","63","2"
"MW22362","W22362","I2DB57463","65","2"
"MW22362","W22362","I2DB57439","41","2"
"MW22362","W22362","I2DB57454","56","2"
"MW22362","W22362","I2DB57413","15","2"
"MW22362","W22362","I2DB57459","61","2"
"MW30416","W30416","I1PD28133","1","2"
"MW5211","W5211","I1KG21192","1","2"
"MW20234","W20234","I1GS55159","1","2"
"MW1KG24359","W1KG24359","I1KG24509","3","2"
"MW1KG24359","W1KG24359","I1KG24511","5","2"
"MW1KG24359","W1KG24359","I1KG24513","7","2"
"MW1KG24359","W1KG24359","I1KG24507","1","2"
"MW1KG24359","W1KG24359","I1KG24510","4","2"
"MW1KG24359","W1KG24359","I1KG24516","10","2"
"MW1KG24359","W1KG24359","I1KG24515","9","2"
"MW1KG24359","W1KG24359","I1KG24514","8","2"
"MW1KG24359","W1KG24359","I1KG24512","6","2"
"MW1KG24359","W1KG24359","I1KG24508","2","2"
"MW27322","W27322","I1KG14827","1","2"
"MW8LS66829","W8LS66829","I8LS67958","1","2"
"MW1KG24306","W1KG24306","I1KG24344","1","2"
"MW1KG20881","W1KG20881","I1KG20951","1","2"
"MW4CZ296777","W4CZ296777","I4CZ364305","1","2"
"MW4CZ296777","W4CZ296777","I4CZ364306","2","2"
"MW4CZ296777","W4CZ296777","I4CZ364307","3","2"
"MW1KG23814","W1KG23814","I1KG23837","1","2"
"MW8LS76306","W8LS76306","I8LS76308","1","2"
"MW1KG24530","W1KG24530","I1KG24560","1","2"
"MW1KG24530","W1KG24530","I1KG24561","2","2"
"MW8LS66837","W8LS66837","I8LS67970","1","2"
"MW1KG24531","W1KG24531","I1KG24563","1","2"
"MW1KG22577","W1KG22577","I1KG22597","2","2"
"MW1KG22577","W1KG22577","I1KG22596","1","2"
"MW20071","W20071","I1KG22740","1","2"
"MW1KG21087","W1KG21087","I1KG21155","1","2"
"MW1KG20790","W1KG20790","I1KG20885","1","2"
"MW8LS66796","W8LS66796","I8LS67896","1","2"
"MW4CZ354985","W4CZ354985","I4CZ355493","1","2"
"MW1KG21222","W1KG21222","I1KG21266","1","2"
"MW1AC451","W1AC451","I2PD18918","1","2"
"MW3CN5153","W3CN5153","I3CN5155","1","2"
"MW1KG19704","W1KG19704","I1KG20681","1","2"
"MW1KG18766","W1KG18766","I1KG20679","1","2"
"MW1KG21088","W1KG21088","I1KG21157","1","2"
"MW1KG15446","W1KG15446","I1KG15452","1","2"
"MW8LS68310","W8LS68310","I8LS68312","1","2"
"MW8LS42218","W8LS42218","I8LS42225","1","2"
"MW1AC252","W1AC252","I2PD17887","1","2"
"MW1KG26273","W1KG26273","I1KG26290","1","2"
"MW8LS42246","W8LS42246","I8LS42251","1","2"
"MW1KG872","W1KG872","I1KG928","1","2"
"MW1KG23517","W1KG23517","I1KG23549","2","2"
"MW1KG23517","W1KG23517","I1KG23548","1","2"
"MW8LS68439","W8LS68439","I8LS68441","1","2"
"MW1PD82465","W1PD82465","I1PD82520","1","2"
"MW8LS67725","W8LS67725","I8LS67727","1","2"
"MW1KG22990","W1KG22990","I1KG23080","1","2"
"MW4CZ1042","W4CZ1042","I1PD108794","6","2"
"MW4CZ1042","W4CZ1042","I1PD108798","10","2"
"MW4CZ1042","W4CZ1042","I1PD108816","28","2"
"MW4CZ1042","W4CZ1042","I1PD108790","2","2"
"MW4CZ1042","W4CZ1042","I1PD108792","4","2"
"MW4CZ1042","W4CZ1042","I1PD108799","11","2"
"MW4CZ1042","W4CZ1042","I1PD108818","30","2"
"MW4CZ1042","W4CZ1042","I1PD108812","24","2"
"MW4CZ1042","W4CZ1042","I1PD108808","20","2"
"MW4CZ1042","W4CZ1042","I1PD108789","1","2"
"MW4CZ1042","W4CZ1042","I1PD108809","21","2"
"MW4CZ1042","W4CZ1042","I1PD108793","5","2"
"MW4CZ1042","W4CZ1042","I1PD108802","14","2"
"MW4CZ1042","W4CZ1042","I1PD108803","15","2"
"MW4CZ1042","W4CZ1042","I1PD108817","29","2"
"MW4CZ1042","W4CZ1042","I1PD108791","3","2"
"MW4CZ1042","W4CZ1042","I1PD108813","25","2"
"MW4CZ1042","W4CZ1042","I1PD108795","7","2"
"MW4CZ1042","W4CZ1042","I1PD108814","26","2"
"MW4CZ1042","W4CZ1042","I1PD108800","12","2"
"MW4CZ1042","W4CZ1042","I1PD108805","17","2"
"MW4CZ1042","W4CZ1042","I1PD108811","23","2"
"MW4CZ1042","W4CZ1042","I1PD108804","16","2"
"MW4CZ1042","W4CZ1042","I1PD108810","22","2"
"MW4CZ1042","W4CZ1042","I1PD108796","8","2"
"MW4CZ1042","W4CZ1042","I1PD108797","9","2"
"MW4CZ1042","W4CZ1042","I1PD108801","13","2"
"MW4CZ1042","W4CZ1042","I1PD108807","19","2"
"MW4CZ1042","W4CZ1042","I1PD108815","27","2"
"MW4CZ1042","W4CZ1042","I1PD108806","18","2"
"MW1KG21176","W1KG21176","I1KG21264","1","2"
"MW1PD159374","W1PD159374","I2PD17936","1","2"
"MW1KG8533","W1KG8533","I1KG8567","1","2"
"MW8LS66772","W8LS66772","I8LS67851","1","2"
"MW8LS44163","W8LS44163","I8LS44165","1","2"
"MW8LS44185","W8LS44185","I8LS44187","1","2"
"MW30025","W30025","I1KG20947","1","2"
"MW20065","W20065","I1KG21872","1","2"
"MW22097","W22097","I1KG24083","1","2"
"MW8LS66242","W8LS66242","I8LS66244","1","2"
"MW8LS66245","W8LS66245","I8LS66247","1","2"
"MW1KG23399","W1KG23399","I1KG23416","1","2"
"MW1KG23400","W1KG23400","I1KG23424","1","2"
"MW8LS68162","W8LS68162","I8LS68164","1","2"
"MW1KG22951","W1KG22951","I1KG23018","1","2"
"MW00KG08457","W00KG08457","I1KG564","1","2"
"MW20133","W20133","I1KG24188","1","2"
"MW1KG13797","W1KG13797","I1KG15490","1","2"
"MW1KG22185","W1KG22185","I1KG22226","1","2"
"MW1PD159444","W1PD159444","I2PD19059","1","2"
"MW19974","W19974","I4230","1","2"
"MW1KG22240","W1KG22240","I1KG22313","1","2"
"MW8LS66760","W8LS66760","I8LS67818","1","2"
"MW25251","W25251","I1KG21695","1","2"
"MW8LS43817","W8LS43817","I8LS43819","1","2"
"MW1KG4884","W1KG4884","I1KG4894","9","2"
"MW1KG4884","W1KG4884","I1KG4911","26","2"
"MW1KG4884","W1KG4884","I1KG4905","20","2"
"MW1KG4884","W1KG4884","I1KG4908","23","2"
"MW1KG4884","W1KG4884","I1KG4900","15","2"
"MW1KG4884","W1KG4884","I1KG4903","18","2"
"MW1KG4884","W1KG4884","I1KG4902","17","2"
"MW1KG4884","W1KG4884","I1KG4889","4","2"
"MW1KG4884","W1KG4884","I1KG4898","13","2"
"MW1KG4884","W1KG4884","I1KG4899","14","2"
"MW1KG4884","W1KG4884","I1KG4892","7","2"
"MW1KG4884","W1KG4884","I1KG4886","1","2"
"MW1KG4884","W1KG4884","I1KG4910","25","2"
"MW1KG4884","W1KG4884","I1KG4901","16","2"
"MW1KG4884","W1KG4884","I1KG4893","8","2"
"MW1KG4884","W1KG4884","I1KG4891","6","2"
"MW1KG4884","W1KG4884","I1KG4909","24","2"
"MW1KG4884","W1KG4884","I1KG4896","11","2"
"MW1KG4884","W1KG4884","I1KG4907","22","2"
"MW1KG4884","W1KG4884","I1KG4888","3","2"
"MW1KG4884","W1KG4884","I1KG4904","19","2"
"MW1KG4884","W1KG4884","I1KG4897","12","2"
"MW1KG4884","W1KG4884","I1KG4890","5","2"
"MW1KG4884","W1KG4884","I1KG4895","10","2"
"MW1KG4884","W1KG4884","I1KG4906","21","2"
"MW1KG4884","W1KG4884","I1KG4887","2","2"
"MW8LS66872","W8LS66872","I4CZ355072","1","2"
"MW1KG1424","W1KG1424","I1KG1527","1","2"
"MW8LS67635","W8LS67635","I8LS67644","1","2"
"MW8LS67614","W8LS67614","I8LS67616","1","2"
"MW1KG23554","W1KG23554","I1KG23596","1","2"
"MW8LS66828","W8LS66828","I8LS67956","1","2"
"MW1KG16647","W1KG16647","I2PD17905","1","2"
"MW8LS66834","W8LS66834","I8LS67981","1","2"
"MW8LS66732","W8LS66732","I8LS66734","1","2"
"MW1AC299","W1AC299","I2PD19622","1","2"
"MW1KG21013","W1KG21013","I1KG21041","1","2"
"MW2KG234838","W2KG234838","I2KG235442","1","2"
"MW8LS42282","W8LS42282","I8LS42287","1","2"
"MW2DB4623","W2DB4623","I1PD28088","1","2"
"MW8LS73787","W8LS73787","I8LS73789","1","2"
"MW8LS73806","W8LS73806","I8LS73808","1","2"
"MW1KG25917","W1KG25917","I1KG26059","1","2"
"MW8LS66849","W8LS66849","I8LS68362","1","2"
"MW1KG22207","W1KG22207","I1KG22255","1","2"
"MW8LS43811","W8LS43811","I8LS43813","1","2"
"MW3CN15701","W3CN15701","I3CN15791","1","2"
"MW8LS43805","W8LS43805","I8LS43807","1","2"
"MW1KG21139","W1KG21139","I1KG21183","1","2"
"MW1KG1350","W1KG1350","I1KG1491","1","2"
"MW1KG1480","W1KG1480","I1KG1557","1","2"
"MW8LS66781","W8LS66781","I8LS67869","1","2"
"MW8LS66785","W8LS66785","I8LS67877","1","2"
"MW1AC435","W1AC435","I2PD19779","1","2"
"MW1AC435","W1AC435","I2PD19780","2","2"
"MW4CZ355747","W4CZ355747","I4CZ355826","1","2"
"MW8LS66801","W8LS66801","I8LS67905","1","2"
"MW3CN17310","W3CN17310","I3CN17314","1","2"
"MW8LS66352","W8LS66352","I8LS66354","1","2"
"MW8LS42207","W8LS42207","I8LS42223","1","2"
"MW24824","W24824","I1KG22748","1","2"
"MW1AC240","W1AC240","I2PD18879","1","2"
"MW1KG14588","W1KG14588","I1KG21928","1","2"
"MW21774","W21774","I1KG21059","1","2"
"MW8LS68430","W8LS68430","I8LS68477","1","2"
"MW3CN505","W3CN505","I3CN4546","4","2"
"MW3CN505","W3CN505","I3CN4543","1","2"
"MW3CN505","W3CN505","I3CN4544","2","2"
"MW3CN505","W3CN505","I3CN4545","3","2"
"MW8LS68448","W8LS68448","I8LS68450","1","2"
"MW1KG8471","W1KG8471","I1KG8509","1","2"
"MW20464","W20464","I4752","1","2"
"MW1KG22239","W1KG22239","I1KG22309","1","2"
"MW1KG24549","W1KG24549","I1KG24701","1","2"
"MW4CZ364071","W4CZ364071","I4CZ364126","1","2"
"MW1KG4308","W1KG4308","I1PD100523","1","2"
"MW1KG1360","W1KG1360","I1KG1501","1","2"
"MW19849","W19849","I1KG14981","1","2"
"MW1KG21296","W1KG21296","I1KG21592","1","2"
"MW8LS66776","W8LS66776","I8LS67859","1","2"
"MW1KG23614","W1KG23614","I1KG23645","1","2"
"MW8LS67749","W8LS67749","I3CN21861","1","2"
"MW8LS67754","W8LS67754","I8LS67759","1","2"
"MW1KG1672","W1KG1672","I1KG1675","1","2"
"MW1KG1672","W1KG1672","I1KG1676","2","2"
"MW8LS66860","W8LS66860","I8LS68372","1","2"
"MW1KG1462","W1KG1462","I1KG1543","1","2"
"MW1KG1460","W1KG1460","I1KG1541","1","2"
"MW1PD159442","W1PD159442","I2PD19031","1","2"
"MW25995","W25995","I1GS55140","1","2"
"MW1KG23766","W1KG23766","I3KG574","1","0"
"MW1PD159443","W1PD159443","I2PD18928","1","2"
"MW20134","W20134","I1KG22915","1","2"
"MW00KG03888","W00KG03888","I00KG03899","1","2"
"MW1KG24036","W1KG24036","I1KG24186","1","2"
"MW1KG5724","W1KG5724","I1KG5726","1","2"
"MW8LS66746","W8LS66746","I8LS67792","1","2"
"MW8LS66754","W8LS66754","I8LS67806","1","2"
"MW3CN5096","W3CN5096","I3CN5098","1","2"
"MW1KG24035","W1KG24035","I1KG24184","1","2"
"MW1KG16206","W1KG16206","I1KG22700","1","2"
"MW1KG16206","W1KG16206","I1KG22701","2","2"
"MW2PD17445","W2PD17445","I2PD17961","1","2"
"MW8LS66870","W8LS66870","I8LS68396","1","2"
"MW22720","W22720","I1KG22750","1","2"
"MW3CN17685","W3CN17685","I3CN17688","1","2"
"MW3CN17685","W3CN17685","I3CN17689","2","2"
"MW3CN17685","W3CN17685","I3CN17690","3","2"
"MW3CN15709","W3CN15709","I3CN15774","1","2"
"MW8LS66738","W8LS66738","I8LS67776","1","2"
"MW8LS42283","W8LS42283","I8LS42289","1","2"
"MW1KG23620","W1KG23620","I1KG23663","1","2"
"MW1KG1478","W1KG1478","I1KG1553","1","2"
"MW23682","W23682","I2430","2","2"
"MW23682","W23682","I2429","1","2"
"MW1KG1354","W1KG1354","I1KG1495","1","2"
"MW1KG20682","W1KG20682","I1KG20771","1","2"
"MW4CZ355743","W4CZ355743","I4CZ355818","1","2"
"MW3CN26349","W3CN26349","I3CN26352","1","2"
"MW1KG1408","W1KG1408","I1KG1509","1","2"
"MW3CN10671","W3CN10671","I3CN10674","1","2"
"MW8LS66543","W8LS66543","I8LS66556","1","2"
"MW20224","W20224","I1GS105504","1","2"
"MW1KG22950","W1KG22950","I1KG23016","1","2"
"MW1KG21713","W1KG21713","I1KG21782","1","2"
"MW1KG1364","W1KG1364","I1KG1507","1","2"
"MW1KG23540","W1KG23540","I1KG23586","1","2"
"MW3CN9989","W3CN9989","I3CN9992","1","2"
"MW20091","W20091","I1KG17267","1","2"
"MW1KG20856","W1KG20856","I1KG20891","1","2"
"MW1KG14618","W1KG14618","I1KG15625","1","2"
"MW1KG23564","W1KG23564","I1KG23605","1","2"
"MW2PD17648","W2PD17648","I2PD19249","1","2"
"MW1AC457","W1AC457","I2PD18920","1","2"
"MW1KG23616","W1KG23616","I1KG23655","1","2"
"MW2PD19197","W2PD19197","I2PD19207","1","2"
"MW8LS66248","W8LS66248","I8LS66250","1","2"
"MW8LS66251","W8LS66251","I8LS66253","1","2"
"MW2PD19898","W2PD19898","I2PD20545","1","2"
"MW8LS68013","W8LS68013","I8LS68015","1","2"
"MW2PD19116","W2PD19116","I2PD19160","1","2"
"MW20563","W20563","I4689","1","2"
"MW8LS66868","W8LS66868","I8LS68391","1","2"
"MW8LS66853","W8LS66853","I4CZ355064","1","2"
"MW00KG01522","W00KG01522","I5823","1","0"
"MW1KG21717","W1KG21717","I1KG21799","1","2"
"MW1KG21231","W1KG21231","I1KG21307","1","2"
"MW8LS66748","W8LS66748","I8LS67796","1","2"
"MW1KG21840","W1KG21840","I1KG22013","1","2"
"MW1KG20784","W1KG20784","I1KG20915","1","2"
"MW20844","W20844","I1GS53136","1","2"
"MW1KG24759","W1KG24759","I1KG24761","1","2"
"MW2PD17638","W2PD17638","I4PD4241","1","2"
"MW1AC242","W1AC242","I2PD17755","1","2"
"MW1AC242","W1AC242","I2PD17760","6","2"
"MW1AC242","W1AC242","I2PD17757","3","2"
"MW1AC242","W1AC242","I2PD17759","5","2"
"MW1AC242","W1AC242","I2PD17758","4","2"
"MW1AC242","W1AC242","I2PD17756","2","2"
"MW1AC242","W1AC242","I2PD17761","7","2"
"MW1AC242","W1AC242","I2PD17762","8","2"
"MW2PD17451","W2PD17451","I4PD3009","1","2"
"MW8LS67653","W8LS67653","I8LS67655","1","2"
"MW3CN17332","W3CN17332","I3CN17335","1","2"
"MW1KG16208","W1KG16208","I1KG16237","1","2"
"MW1PD137819","W1PD137819","I2PD18971","1","2"
"MW8LS66792","W8LS66792","I8LS67894","1","2"
"MW2DB5974","W2DB5974","I1PD27500","1","2"
"MW2DB5974","W2DB5974","I1PD27501","2","2"
"MW1KG23184","W1KG23184","I1KG23254","1","2"
"MW1KG22039","W1KG22039","I1KG22082","1","2"
"MW8LS22953","W8LS22953","I8LS22955","1","2"
"MW1AC296","W1AC296","I2PD18310","1","2"
"MW1KG14603","W1KG14603","I1KG21209","1","2"
"MW8LS66743","W8LS66743","I8LS67786","1","2"
"MW2CZ7862","W2CZ7862","I1KG3228","9","2"
"MW2CZ7862","W2CZ7862","I1KG3227","8","2"
"MW2CZ7862","W2CZ7862","I1KG18440","14","2"
"MW2CZ7862","W2CZ7862","I1KG3225","6","2"
"MW2CZ7862","W2CZ7862","I1KG3221","2","2"
"MW2CZ7862","W2CZ7862","I1KG3224","5","2"
"MW2CZ7862","W2CZ7862","I1KG18441","15","2"
"MW2CZ7862","W2CZ7862","I1KG3223","4","2"
"MW2CZ7862","W2CZ7862","I1KG18438","12","2"
"MW2CZ7862","W2CZ7862","I1KG3220","1","2"
"MW2CZ7862","W2CZ7862","I1KG3229","10","2"
"MW2CZ7862","W2CZ7862","I1KG3230","11","2"
"MW2CZ7862","W2CZ7862","I1KG3226","7","2"
"MW2CZ7862","W2CZ7862","I1KG3222","3","2"
"MW2CZ7862","W2CZ7862","I1KG18439","13","2"
"MW8LS43790","W8LS43790","I8LS43792","1","2"
"MW30063","W30063","I1KG18468","1","2"
"MW8LS42292","W8LS42292","I8LS42297","1","2"
"MW1KG91167","W1KG91167","I1KG109093","1","2"
"MW8LS43799","W8LS43799","I8LS43801","1","2"
"MW1KG6168","W1KG6168","I1KG8463","1","2"
"MW24591","W24591","I4736","1","2"
"MW1AC425","W1AC425","I2PD18723","1","2"
"MW1KG23270","W1KG23270","I1KG23411","1","2"
"MW1KG24101","W1KG24101","I1KG24234","1","2"
"MW8LS66346","W8LS66346","I8LS66348","1","2"
"MW29039","W29039","I1KG18462","1","2"
"MW1AC331","W1AC331","I2PD19237","1","2"
"MW3CN17354","W3CN17354","I3CN17360","1","2"
"MW8LS68289","W8LS68289","I8LS68291","1","2"
"MW1AC244","W1AC244","I2PD18140","1","2"
"MW8LS68378","W8LS68378","I8LS75769","1","2"
"MW8LS66811","W8LS66811","I8LS67926","1","2"
"MW8LS42256","W8LS42256","I8LS42265","1","2"
"MW2KG221284","W2KG221284","I2KG221293","1","2"
"MW1KG21750","W1KG21750","I1KG21824","1","2"
"MW1KG20860","W1KG20860","I1KG20895","1","2"
"MW1KG18758","W1KG18758","I1KG20650","1","2"
"MW8LS66770","W8LS66770","I8LS67847","1","2"
"MW29042","W29042","I01JW52","1","2"
"MW8LS66771","W8LS66771","I8LS67849","1","2"
"MW8LS66779","W8LS66779","I8LS67865","1","2"
"MW2PD19113","W2PD19113","I2PD19153","1","2"
"MW2PD19113","W2PD19113","I2PD19154","2","2"
"MW8LS44216","W8LS44216","I8LS44218","1","2"
"MW29014","W29014","I5021","1","2"
"MW8LS68063","W8LS68063","I8LS68070","1","2"
"MW27321","W27321","I1GS105506","1","2"
"MW1KG26070","W1KG26070","I1KG26093","1","2"
"MW1KG17085","W1KG17085","I1KG18470","1","2"
"MW1KG20988","W1KG20988","I1KG21007","1","2"
"MW1KG25916","W1KG25916","I1KG26055","1","2"
"MW1KG24356","W1KG24356","I1KG24454","1","2"
"MW1KG21711","W1KG21711","I1KG21778","1","2"
"MW1KG21137","W1KG21137","I1KG21179","1","2"
"MW1KG21297","W1KG21297","I1KG21668","1","2"
"MW8LS66747","W8LS66747","I8LS67794","1","2"
"MW1KG21594","W1KG21594","I1KG21683","1","2"
"MW8LS66764","W8LS66764","I8LS67828","1","2"
"MW8LS44122","W8LS44122","I8LS44124","1","2"
"MW8LS67707","W8LS67707","I8LS67709","1","2"
"MW8LS66830","W8LS66830","I8LS67960","1","2"
"MW8LS42261","W8LS42261","I8LS42277","1","2"
"MW21765","W21765","I1KG21234","1","2"
"MW8LS68463","W8LS68463","I8LS68465","1","2"
"MW8LS42285","W8LS42285","I8LS42295","1","2"
"MW1KG18762","W1KG18762","I1KG20668","1","2"
"MW29991","W29991","I1KG12941","1","2"
"MW1KG21845","W1KG21845","I1KG22031","1","2"
"MW20427","W20427","I1KG12933","1","2"
"MW20220","W20220","I1KG23243","1","2"
"MW1KG24817","W1KG24817","I1KG24819","1","2"
"MW1KG20959","W1KG20959","I1KG20986","1","2"
"MW1KG26067","W1KG26067","I1KG26079","1","2"
"MW19968","W19968","I4686","1","2"
"MW8LS66803","W8LS66803","I8LS67909","1","2"
"MW1KG24018","W1KG24018","I1KG24077","1","2"
"MW8LS66296","W8LS66296","I8LS66298","1","2"
"MW1AC317","W1AC317","I2PD18285","1","2"
"MW8LS66807","W8LS66807","I8LS67917","1","2"
"MW00KG07","W00KG07","I1KG13536","1","2"
"MW8LS66808","W8LS66808","I8LS67920","2","2"
"MW8LS66808","W8LS66808","I8LS67919","1","2"
"MW1KG26090","W1KG26090","I1KG26234","4","2"
"MW1KG26090","W1KG26090","I1KG26240","10","2"
"MW1KG26090","W1KG26090","I1KG26237","7","2"
"MW1KG26090","W1KG26090","I1KG26239","9","2"
"MW1KG26090","W1KG26090","I1KG26231","1","2"
"MW1KG26090","W1KG26090","I1KG26235","5","2"
"MW1KG26090","W1KG26090","I1KG26236","6","2"
"MW1KG26090","W1KG26090","I1KG26238","8","2"
"MW1KG26090","W1KG26090","I1KG26233","3","2"
"MW1KG26090","W1KG26090","I1KG26232","2","2"
"MW8LS68238","W8LS68238","I8LS68240","1","2"
"MW1KG21831","W1KG21831","I1KG21937","1","2"
"MW8LS66812","W8LS66812","I8LS67928","1","2"
"MW1KG25909","W1KG25909","I1KG25925","1","2"
"MW8LS42243","W8LS42243","I8LS42245","1","2"
"MW30408","W30408","I1GS105508","1","2"
"MW20827","W20827","I5760","1","2"
"MW1KG8529","W1KG8529","I1KG8561","1","2"
"MW1KG22057","W1KG22057","I1KG22119","1","2"
"MW00EGS1016686","W00EGS1016686","I01JW127","1","2"
"MW1PD159399","W1PD159399","I2PD19185","1","2"
"MW8LS66774","W8LS66774","I8LS67855","1","2"
"MW1GS49535","W1GS49535","I1GS49574","1","2"
"MW2PD19102","W2PD19102","I2PD20294","1","2"
"MW1KG22690","W1KG22690","I1KG22732","1","2"
"MW2PD19887","W2PD19887","I2PD20549","1","2"
"MW20571","W20571","I1PD30392","1","2"
"MW1KG16730","W1KG16730","I1KG20645","1","2"
"MW1KG23539","W1KG23539","I1KG23583","1","2"
"MW8LS66750","W8LS66750","I8LS67977","1","2"
"MW1PD95844","W1PD95844","I1PD95858","13","2"
"MW1PD95844","W1PD95844","I1PD95936","91","2"
"MW1PD95844","W1PD95844","I1PD95947","102","2"
"MW1PD95844","W1PD95844","I1PD95853","8","2"
"MW1PD95844","W1PD95844","I1PD95884","39","2"
"MW1PD95844","W1PD95844","I1PD95927","82","2"
"MW1PD95844","W1PD95844","I1PD95952","107","2"
"MW1PD95844","W1PD95844","I1PD95896","51","2"
"MW1PD95844","W1PD95844","I1PD95892","47","2"
"MW1PD95844","W1PD95844","I1PD95948","103","2"
"MW1PD95844","W1PD95844","I1PD95907","62","2"
"MW1PD95844","W1PD95844","I1PD95923","78","2"
"MW1PD95844","W1PD95844","I1PD95955","110","2"
"MW1PD95844","W1PD95844","I1PD95951","106","2"
"MW1PD95844","W1PD95844","I1PD95870","25","2"
"MW1PD95844","W1PD95844","I1PD95874","29","2"
"MW1PD95844","W1PD95844","I1PD95885","40","2"
"MW1PD95844","W1PD95844","I1PD95867","22","2"
"MW1PD95844","W1PD95844","I1PD95914","69","2"
"MW1PD95844","W1PD95844","I1PD95875","30","2"
"MW1PD95844","W1PD95844","I1PD95856","11","2"
"MW1PD95844","W1PD95844","I1PD95876","31","2"
"MW1PD95844","W1PD95844","I1PD95919","74","2"
"MW1PD95844","W1PD95844","I1PD95889","44","2"
"MW1PD95844","W1PD95844","I1PD95913","68","2"
"MW1PD95844","W1PD95844","I1PD95901","56","2"
"MW1PD95844","W1PD95844","I1PD95920","75","2"
"MW1PD95844","W1PD95844","I1PD95847","2","2"
"MW1PD95844","W1PD95844","I1PD95938","93","2"
"MW1PD95844","W1PD95844","I1PD95929","84","2"
"MW1PD95844","W1PD95844","I1PD95883","38","2"
"MW1PD95844","W1PD95844","I1PD95943","98","2"
"MW1PD95844","W1PD95844","I1PD95939","94","2"
"MW1PD95844","W1PD95844","I1PD95852","7","2"
"MW1PD95844","W1PD95844","I1PD95861","16","2"
"MW1PD95844","W1PD95844","I1PD95865","20","2"
"MW1PD95844","W1PD95844","I1PD95922","77","2"
"MW1PD95844","W1PD95844","I1PD95961","116","2"
"MW1PD95844","W1PD95844","I1PD95897","52","2"
"MW1PD95844","W1PD95844","I1PD95960","115","2"
"MW1PD95844","W1PD95844","I1PD95964","119","2"
"MW1PD95844","W1PD95844","I1PD95916","71","2"
"MW1PD95844","W1PD95844","I1PD95934","89","2"
"MW1PD95844","W1PD95844","I1PD95924","79","2"
"MW1PD95844","W1PD95844","I1PD95911","66","2"
"MW1PD95844","W1PD95844","I1PD95942","97","2"
