"MW1AC355","W1AC355","I2PD18195","1","2"
"MW1AC355","W1AC355","I2PD18196","2","2"
"MW1AC355","W1AC355","I2PD18197","3","2"
"MW1AC355","W1AC355","I2PD18198","4","2"
"MW1AC355","W1AC355","I2PD18199","5","2"
"MW1AC355","W1AC355","I2PD18200","6","2"
"MW1AC355","W1AC355","I2PD18201","7","2"
"MW1AC356","W1AC356","I2PD18117","1","2"
"MW1AC357","W1AC357","I2PD18107","1","2"
"MW1AC358","W1AC358","I4PD4427","1","2"
"MW1AC359","W1AC359","I2PD18503","1","2"
"MW1AC359","W1AC359","I2PD18504","2","2"
"MW1AC359","W1AC359","I2PD18505","3","2"
"MW1AC359","W1AC359","I2PD18506","4","2"
"MW1AC359","W1AC359","I2PD18507","5","2"
"MW1AC36","W1AC36","I2PD18191","1","2"
"MW1AC360","W1AC360","I2PD18326","1","2"
"MW1AC361","W1AC361","I4PD3943","1","2"
"MW1AC362","W1AC362","I4PD4488","1","2"
"MW1AC364","W1AC364","I2PD17984","1","2"
"MW1AC364","W1AC364","I2PD17985","2","2"
"MW1AC364","W1AC364","I2PD17986","3","2"
"MW1AC364","W1AC364","I2PD17987","4","2"
"MW1AC364","W1AC364","I2PD17988","5","2"
"MW1AC364","W1AC364","I2PD17989","6","2"
"MW1AC364","W1AC364","I2PD17990","7","2"
"MW1AC364","W1AC364","I2PD17991","8","2"
"MW1AC364","W1AC364","I2PD17992","9","2"
"MW1AC364","W1AC364","I2PD17993","10","2"
"MW1AC364","W1AC364","I2PD17994","11","2"
"MW1AC364","W1AC364","I2PD17995","12","2"
"MW1AC364","W1AC364","I2PD17996","13","2"
"MW1AC364","W1AC364","I2PD17997","14","2"
"MW1AC365","W1AC365","I2PD17969","1","2"
"MW1AC368","W1AC368","I4PD4429","1","2"
"MW1AC37","W1AC37","I2PD18432","1","2"
"MW1AC370","W1AC370","I2PD18618","1","2"
"MW1AC371","W1AC371","I2PD17653","1","2"
"MW1AC371","W1AC371","I2PD17654","2","2"
"MW1AC371","W1AC371","I2PD17655","3","2"
"MW1AC371","W1AC371","I2PD17656","4","2"
"MW1AC371","W1AC371","I2PD17657","5","2"
"MW1AC371","W1AC371","I2PD17658","6","2"
"MW1AC372","W1AC372","I2PD17669","1","2"
"MW1AC373","W1AC373","I2PD17667","1","2"
"MW1AC374","W1AC374","I4PD2724","1","2"
"MW1AC374","W1AC374","I4PD2725","2","2"
"MW1AC374","W1AC374","I4PD2726","3","2"
"MW1AC374","W1AC374","I4PD2727","4","2"
"MW1AC374","W1AC374","I4PD2728","5","2"
"MW1AC374","W1AC374","I4PD2729","6","2"
"MW1AC374","W1AC374","I4PD2730","7","2"
"MW1AC374","W1AC374","I4PD2731","8","2"
"MW1AC374","W1AC374","I4PD2732","9","2"
"MW1AC374","W1AC374","I4PD2733","10","2"
"MW1AC374","W1AC374","I4PD2734","11","2"
"MW1AC374","W1AC374","I4PD2735","12","2"
"MW1AC374","W1AC374","I4PD2736","13","2"
"MW1AC375","W1AC375","I4PD2758","1","2"
"MW1AC375","W1AC375","I4PD2759","2","2"
"MW1AC375","W1AC375","I4PD2760","3","2"
"MW1AC375","W1AC375","I4PD2761","4","2"
"MW1AC375","W1AC375","I4PD2762","5","2"
"MW1AC375","W1AC375","I4PD2763","6","2"
"MW1AC375","W1AC375","I4PD2764","7","2"
"MW1AC375","W1AC375","I4PD2765","8","2"
"MW1AC375","W1AC375","I4PD2766","9","2"
"MW1AC375","W1AC375","I4PD2767","10","2"
"MW1AC375","W1AC375","I4PD2768","11","2"
"MW1AC375","W1AC375","I4PD2769","12","2"
"MW1AC375","W1AC375","I4PD2770","13","2"
"MW1AC375","W1AC375","I4PD2771","14","2"
"MW1AC375","W1AC375","I4PD2772","15","2"
"MW1AC375","W1AC375","I4PD2773","16","2"
"MW1AC375","W1AC375","I4PD2774","17","2"
"MW1AC375","W1AC375","I4PD2775","18","2"
"MW1AC375","W1AC375","I4PD2776","19","2"
"MW1AC377","W1AC377","I2PD18314","1","2"
"MW1AC378","W1AC378","I2PD18316","1","2"
"MW1AC379","W1AC379","I2PD17857","1","2"
"MW1AC38","W1AC38","I2PD18356","1","2"
"MW1AC380","W1AC380","I2PD18348","1","2"
"MW1AC381","W1AC381","I2PD18932","1","2"
"MW1AC382","W1AC382","I2PD18230","1","2"
"MW1AC382","W1AC382","I2PD18231","2","2"
"MW1AC383","W1AC383","I2PD18233","1","2"
"MW1AC384","W1AC384","I2PD18235","1","2"
"MW1AC385","W1AC385","I2PD18237","1","2"
"MW1AC386","W1AC386","I2PD18239","1","2"
"MW1AC387","W1AC387","I2PD18241","1","2"
"MW1AC388","W1AC388","I2PD18243","1","2"
"MW1AC389","W1AC389","I2PD18245","1","2"
"MW1AC39","W1AC39","I2PD18861","1","2"
"MW1AC390","W1AC390","I2PD18247","1","2"
"MW1AC391","W1AC391","I2PD18271","1","2"
"MW1AC392","W1AC392","I2PD19739","1","2"
"MW1AC392","W1AC392","I2PD19740","2","2"
"MW1AC393","W1AC393","I2PD18772","1","2"
"MW1AC394","W1AC394","I2PD17873","1","2"
"MW1AC395","W1AC395","I2PD19656","1","2"
"MW1AC399","W1AC399","I2PD16879","1","2"
"MW1AC399","W1AC399","I2PD16880","2","2"
"MW1AC399","W1AC399","I2PD16881","3","2"
"MW1AC399","W1AC399","I2PD16882","4","2"
"MW1AC399","W1AC399","I2PD16883","5","2"
"MW1AC399","W1AC399","I2PD16884","6","2"
"MW1AC399","W1AC399","I2PD16885","7","2"
"MW1AC399","W1AC399","I2PD16886","8","2"
"MW1AC399","W1AC399","I2PD16887","9","2"
"MW1AC399","W1AC399","I2PD16888","10","2"
"MW1AC399","W1AC399","I2PD16889","11","2"
"MW1AC399","W1AC399","I2PD16890","12","2"
"MW1AC399","W1AC399","I2PD16891","13","2"
"MW1AC399","W1AC399","I2PD16892","14","2"
"MW1AC399","W1AC399","I2PD16893","15","2"
"MW1AC399","W1AC399","I2PD16894","16","2"
"MW1AC399","W1AC399","I2PD16895","17","2"
"MW1AC399","W1AC399","I2PD16896","18","2"
"MW1AC399","W1AC399","I2PD16897","19","2"
"MW1AC399","W1AC399","I2PD16898","20","2"
"MW1AC399","W1AC399","I2PD16899","21","2"
"MW1AC4","W1AC4","I2PD18275","1","2"
"MW1AC40","W1AC40","I2PD17596","1","2"
"MW1AC400","W1AC400","I2PD18755","1","2"
"MW1AC401","W1AC401","I2PD18649","1","2"
"MW1AC402","W1AC402","I2PD18663","1","2"
"MW1AC403","W1AC403","I2PD18661","1","2"
"MW1AC404","W1AC404","I2PD18647","1","2"
"MW1AC405","W1AC405","I2PD20098","1","2"
"MW1AC405","W1AC405","I2PD20099","2","2"
"MW1AC405","W1AC405","I2PD20100","3","2"
"MW1AC405","W1AC405","I2PD20101","4","2"
"MW1AC405","W1AC405","I2PD20102","5","2"
"MW1AC405","W1AC405","I2PD20103","6","2"
"MW1AC405","W1AC405","I2PD20104","7","2"
"MW1AC405","W1AC405","I2PD20105","8","2"
"MW1AC405","W1AC405","I2PD20106","9","2"
"MW1AC405","W1AC405","I2PD20107","10","2"
"MW1AC405","W1AC405","I2PD20108","11","2"
"MW1AC406","W1AC406","I2PD16875","1","2"
"MW1AC407","W1AC407","I2PD16811","1","2"
"MW1AC408","W1AC408","I2PD17951","1","2"
"MW1AC41","W1AC41","I2PD17598","1","2"
"MW1AC410","W1AC410","I2PD17708","1","2"
"MW1AC410","W1AC410","I2PD17709","2","2"
"MW1AC411","W1AC411","I2PD17786","1","2"
"MW1AC412","W1AC412","I2PD17790","1","2"
"MW1AC413","W1AC413","I2PD17796","1","2"
"MW1AC414","W1AC414","I2PD18364","1","2"
"MW1AC415","W1AC415","I2PD18358","1","2"
"MW1AC416","W1AC416","I2PD17798","1","2"
"MW1AC417","W1AC417","I2PD18346","1","2"
"MW1AC418","W1AC418","I2PD17800","1","2"
"MW1AC42","W1AC42","I2PD18446","1","2"
"MW1AC420","W1AC420","I2PD18279","1","2"
"MW1AC421","W1AC421","I2PD18350","1","2"
"MW1AC422","W1AC422","I2PD18354","1","2"
"MW1AC423","W1AC423","I2PD17897","1","2"
"MW1AC424","W1AC424","I2PD18273","1","2"
"MW1AC425","W1AC425","I2PD18723","1","2"
"MW1AC426","W1AC426","I2PD18865","1","2"
"MW1AC427","W1AC427","I2PD17847","1","2"
"MW1AC428","W1AC428","I2PD18877","1","2"
"MW1AC429","W1AC429","I2PD18109","1","2"
"MW1AC43","W1AC43","I2PD18528","1","2"
"MW1AC430","W1AC430","I2PD18324","1","2"
"MW1AC431","W1AC431","I2PD18249","1","2"
"MW1AC432","W1AC432","I2PD17834","1","2"
"MW1AC432","W1AC432","I2PD17835","2","2"
"MW1AC433","W1AC433","I2PD17826","1","2"
"MW1AC434","W1AC434","I2PD18766","1","2"
"MW1AC435","W1AC435","I2PD19779","1","2"
"MW1AC435","W1AC435","I2PD19780","2","2"
"MW1AC436","W1AC436","I2PD18299","1","2"
"MW1AC437","W1AC437","I2PD18374","1","2"
"MW1AC438","W1AC438","I2PD18733","1","2"
"MW1AC439","W1AC439","I2PD18828","1","2"
"MW1AC44","W1AC44","I2PD18577","1","2"
"MW1AC44","W1AC44","I2PD18578","2","2"
"MW1AC440","W1AC440","I2PD18440","1","2"
"MW1AC441","W1AC441","I2PD18370","1","2"
"MW1AC443","W1AC443","I2PD18352","1","2"
"MW1AC446","W1AC446","I2PD18753","1","2"
"MW1AC447","W1AC447","I4PD4205","1","2"
"MW1AC448","W1AC448","I2PD18372","1","2"
"MW1AC449","W1AC449","I2PD18924","1","2"
"MW1AC45","W1AC45","I2PD18922","1","2"
"MW1AC450","W1AC450","I2PD18344","1","2"
"MW1AC451","W1AC451","I2PD18918","1","2"
"MW1AC452","W1AC452","I2PD17953","1","2"
"MW1AC453","W1AC453","I2PD20355","1","2"
"MW1AC454","W1AC454","I2PD18368","1","2"
"MW1AC456","W1AC456","I2PD18768","1","2"
"MW1AC457","W1AC457","I2PD18920","1","2"
"MW1AC458","W1AC458","I2PD20357","1","2"
"MW1AC459","W1AC459","I2PD18841","1","2"
"MW1AC46","W1AC46","I2PD18522","1","2"
"MW1AC460","W1AC460","I2PD18737","1","2"
"MW1AC462","W1AC462","I2PD20359","1","2"
"MW1AC463","W1AC463","I2PD18380","1","2"
"MW1AC464","W1AC464","I2PD18340","1","2"
"MW1AC465","W1AC465","I2PD18729","1","2"
"MW1AC466","W1AC466","I2PD18735","1","2"
"MW1AC47","W1AC47","I2PD18551","1","2"
"MW1AC47","W1AC47","I2PD18552","2","2"
"MW1AC48","W1AC48","I2PD18166","1","2"
"MW1AC48","W1AC48","I2PD18167","2","2"
"MW1AC49","W1AC49","I2PD18524","1","2"
"MW1AC5","W1AC5","I4PD4467","1","2"
"MW1AC50","W1AC50","I2PD18743","1","2"
"MW1AC51","W1AC51","I2PD18532","1","2"
"MW1AC52","W1AC52","I2PD18926","1","2"
"MW1AC53","W1AC53","I2PD18526","1","2"
"MW1AC54","W1AC54","I2PD17600","1","2"
"MW1AC55","W1AC55","I2PD18859","1","2"
"MW1AC56","W1AC56","I2PD18749","1","2"
"MW1AC57","W1AC57","I2PD18751","1","2"
"MW1AT883","W1AT883","I1KG10270","1","2"
"MW1AT884","W1AT884","I1KG2739","1","2"
"MW1BL6","W1BL6","I1BL886","1","0"
"MW1BL6","W1BL6","I1BL887","2","0"
"MW1BL6","W1BL6","I1BL888","3","0"
"MW1BL6","W1BL6","I1BL889","4","0"
"MW1BL6","W1BL6","I1BL890","5","0"
"MW1BL6","W1BL6","I1BL891","6","0"
"MW1BL6","W1BL6","I1BL892","7","0"
"MW1BL6","W1BL6","I1BL893","8","0"
"MW1BL6","W1BL6","I1BL894","9","0"
"MW1BL6","W1BL6","I1BL895","10","0"
"MW1BL6","W1BL6","I1BL896","11","0"
"MW1BL6","W1BL6","I1BL897","12","0"
"MW1BL6","W1BL6","I1BL898","13","0"
"MW1BL6","W1BL6","I1BL899","14","0"
"MW1BL6","W1BL6","I1BL900","15","0"
"MW1BL6","W1BL6","I1BL901","16","0"
"MW1BL6","W1BL6","I1BL902","17","0"
"MW1BL6","W1BL6","I1BL903","18","0"
"MW1BL6","W1BL6","I1BL904","19","0"
"MW1BL6","W1BL6","I1BL905","20","0"
"MW1BL6","W1BL6","I1BL906","21","0"
"MW1BL6","W1BL6","I1BL907","22","0"
"MW1BL6","W1BL6","I1BL908","23","0"
"MW1BL6","W1BL6","I1BL909","24","0"
"MW1BL6","W1BL6","I1BL910","25","0"
"MW1CZ1104","W1CZ1104","I1CZ1370","1","2"
"MW1CZ2290","W1CZ2290","I1CZ2324","1","2"
"MW1CZ2419","W1CZ2419","I1CZ2468","1","2"
"MW1CZ2485","W1CZ2485","I1CZ2495","1","2"
"MW1CZ2486","W1CZ2486","I1CZ2497","1","2"
"MW1CZ2507","W1CZ2507","I1CZ2522","1","2"
"MW1CZ2852","W1CZ2852","I1CZ2859","1","2"
"MW1CZ3883","W1CZ3883","I1CZ3886","1","2"
"MW1CZ931","W1CZ931","I2KG200142","1","2"
"MW1EE14","W1EE14","I1KG16964","1","2"
"MW1ER100","W1ER100","I1ER753","1","0"
"MW1ER101","W1ER101","I1ER754","1","0"
"MW1ER102","W1ER102","I1ER755","1","0"
"MW1ER103","W1ER103","I1ER756","1","0"
"MW1ER104","W1ER104","I1ER757","1","0"
"MW1ER105","W1ER105","I1ER758","1","0"
"MW1ER106","W1ER106","I1ER763","1","0"
"MW1ER107","W1ER107","I1ER759","1","0"
"MW1ER108","W1ER108","I1ER760","1","0"
"MW1ER109","W1ER109","I1ER762","1","0"
"MW1ER110","W1ER110","I1ER761","1","0"
"MW1ER117","W1ER117","I1ER784","3","0"
"MW1ER123","W1ER123","I1ER797","1","0"
"MW1ER124","W1ER124","I1ER798","1","0"
"MW1ER124","W1ER124","I1ER799","2","0"
"MW1ER124","W1ER124","I1ER800","3","0"
"MW1ER124","W1ER124","I1ER801","4","0"
"MW1ER124","W1ER124","I1ER802","5","0"
"MW1ER124","W1ER124","I1ER803","6","0"
"MW1ER124","W1ER124","I1ER804","7","0"
"MW1ER124","W1ER124","I1ER805","8","0"
"MW1ER124","W1ER124","I1ER806","9","0"
"MW1ER124","W1ER124","I1ER807","10","0"
"MW1ER124","W1ER124","I1ER808","11","0"
"MW1ER124","W1ER124","I1ER809","12","0"
"MW1ER124","W1ER124","I1ER810","13","0"
"MW1ER124","W1ER124","I1ER811","14","0"
"MW1ER124","W1ER124","I1ER812","15","0"
"MW1ER124","W1ER124","I1ER813","16","0"
"MW1ER124","W1ER124","I1ER814","17","0"
"MW1ER140","W1ER140","I1ER831","1","0"
"MW1ER145","W1ER145","I1ER832","1","0"
"MW1ER145","W1ER145","I1ER833","2","0"
"MW1ER145","W1ER145","I1ER834","3","0"
"MW1ER145","W1ER145","I1ER835","4","0"
"MW1ER145","W1ER145","I1ER836","5","0"
"MW1ER145","W1ER145","I1ER837","6","0"
"MW1ER150","W1ER150","I1ER841","1","0"
"MW1ER150","W1ER150","I1ER842","2","0"
"MW1ER90","W1ER90","I1ER743","1","0"
"MW1ER91","W1ER91","I1ER744","1","0"
"MW1ER92","W1ER92","I1ER745","1","0"
"MW1ER93","W1ER93","I1ER746","1","0"
"MW1ER94","W1ER94","I1ER747","1","0"
"MW1ER95","W1ER95","I1ER748","1","0"
"MW1ER96","W1ER96","I1ER749","1","0"
"MW1ER97","W1ER97","I1ER750","1","0"
"MW1ER98","W1ER98","I1ER751","1","0"
"MW1ER99","W1ER99","I1ER752","1","0"
"MW1FEMC01","W1FEMC01","I1FEMC01","1","0"
"MW1FEMC02","W1FEMC02","I1FEMC02","1","0"
"MW1GS105195","W1GS105195","I1PD36271","1","2"
"MW1GS108076","W1GS108076","I2KG216534","1","2"
"MW1GS134940","W1GS134940","I2KG216536","1","2"
"MW1GS140301","W1GS140301","I1KG14841","1","2"
"MW1GS44028","W1GS44028","I5819","1","0"
"MW1GS44055","W1GS44055","I5820","1","0"
"MW1GS44056","W1GS44056","I5821","1","0"
"MW1GS44552","W1GS44552","I1GS44556","1","2"
"MW1GS49280","W1GS49280","I1PD34006","1","2"
"MW1GS49535","W1GS49535","I1GS49574","1","2"
"MW1GS49554","W1GS49554","I1GS49572","1","2"
"MW1GS49575","W1GS49575","I1GS49577","1","2"
"MW1GS49915","W1GS49915","I1GS50182","1","2"
"MW1GS50020","W1GS50020","I1GS50184","1","2"
"MW1GS54156","W1GS54156","I1KG13745","1","2"
"MW1GS60377","W1GS60377","I1GS60379","1","2"
"MW1GS60383","W1GS60383","I1GS60385","1","2"
"MW1GS61411","W1GS61411","I1GS61413","1","2"
"MW1GS61550","W1GS61550","I1GS61552","1","2"
"MW1GS66332","W1GS66332","I1GS66334","1","2"
"MW1GS66332","W1GS66332","I1GS66335","2","2"
"MW1GS66332","W1GS66332","I1GS66336","3","2"
"MW1GS66332","W1GS66332","I1GS66337","4","2"
"MW1GS66332","W1GS66332","I1GS66338","5","2"
"MW1GS66332","W1GS66332","I1GS66339","6","2"
"MW1GS66332","W1GS66332","I1GS66340","7","2"
"MW1GS66332","W1GS66332","I1GS66341","8","2"
"MW1GS66332","W1GS66332","I1GS66342","9","2"
"MW1GS66332","W1GS66332","I1GS66343","10","2"
"MW1GS66344","W1GS66344","I1GS66346","1","2"
"MW1GS66344","W1GS66344","I1GS66347","2","2"
"MW1GS66344","W1GS66344","I1GS66348","3","2"
"MW1GS66344","W1GS66344","I1GS66349","4","2"
"MW1GS66344","W1GS66344","I1GS66350","5","2"
"MW1GS66344","W1GS66344","I1GS66351","6","2"
"MW1GS66344","W1GS66344","I1GS66352","7","2"
"MW1GS66360","W1GS66360","I1KG16725","1","2"
"MW1GS75024","W1GS75024","I1GS75027","1","2"
"MW1GS75052","W1GS75052","I1GS75054","1","2"
"MW1GS88133","W1GS88133","I1GS88135","1","2"
"MW1GS9","W1GS9","I1PD428","1","2"
"MW1GS94773","W1GS94773","I00KG08133","1","2"
"MW1GS94774","W1GS94774","I00KG08135","1","2"
"MW1GS983","W1GS983","I1KG8720","1","2"
"MW1JM1","W1JM1","I00KG010259","1","2"
"MW1KG10153","W1KG10153","I1KG11893","1","2"
"MW1KG109088","W1KG109088","I1KG109129","1","2"
"MW1KG109094","W1KG109094","I1KG109131","1","2"
"MW1KG109094","W1KG109094","I1KG109132","2","2"
"MW1KG109095","W1KG109095","I1KG109134","1","2"
"MW1KG109096","W1KG109096","I1KG109136","1","2"
"MW1KG109097","W1KG109097","I1KG109138","1","2"
"MW1KG109098","W1KG109098","I1KG109140","1","2"
"MW1KG109099","W1KG109099","I1KG109142","1","2"
"MW1KG109100","W1KG109100","I1KG109144","1","2"
"MW1KG109145","W1KG109145","I1KG116373","1","2"
"MW1KG109145","W1KG109145","I1KG116374","2","2"
"MW1KG109145","W1KG109145","I1KG116375","3","2"
"MW1KG109145","W1KG109145","I1KG116376","4","2"
"MW1KG109145","W1KG109145","I1KG116377","5","2"
"MW1KG109145","W1KG109145","I1KG116378","6","2"
"MW1KG1096","W1KG1096","I1KG1115","1","2"
"MW1KG110449","W1KG110449","I2KG207361","1","2"
"MW1KG110449","W1KG110449","I2KG207362","2","2"
"MW1KG110449","W1KG110449","I2KG207363","3","2"
"MW1KG110450","W1KG110450","I2KG207351","1","2"
"MW1KG110451","W1KG110451","I1KG116077","1","2"
"MW1KG116063","W1KG116063","I1KG116079","1","2"
"MW1KG116065","W1KG116065","I1KG116083","1","2"
"MW1KG116067","W1KG116067","I2KG200005","1","2"
"MW1KG116068","W1KG116068","I2KG200007","1","2"
"MW1KG116069","W1KG116069","I2KG200009","1","2"
"MW1KG116070","W1KG116070","I2KG200011","1","2"
"MW1KG116071","W1KG116071","I2KG200013","1","2"
"MW1KG116474","W1KG116474","I2KG200015","1","2"
"MW1KG11702","W1KG11702","I1KG17080","1","2"
"MW1KG11797","W1KG11797","I1KG11799","1","2"
"MW1KG11797","W1KG11797","I1KG11800","2","2"
"MW1KG11797","W1KG11797","I1KG11801","3","2"
"MW1KG11797","W1KG11797","I1KG11802","4","2"
"MW1KG11869","W1KG11869","I1KG18520","1","2"
"MW1KG11871","W1KG11871","I1KG16472","1","2"
"MW1KG11871","W1KG11871","I1KG16473","2","2"
"MW1KG11871","W1KG11871","I1KG16474","3","2"
"MW1KG11871","W1KG11871","I1KG16475","4","2"
"MW1KG11871","W1KG11871","I1KG16476","5","2"
"MW1KG11871","W1KG11871","I1KG16477","6","2"
"MW1KG11871","W1KG11871","I1KG16478","7","2"
"MW1KG11871","W1KG11871","I1KG16479","8","2"
"MW1KG11871","W1KG11871","I1KG16480","9","2"
"MW1KG11871","W1KG11871","I1KG16481","10","2"
"MW1KG11871","W1KG11871","I1KG16482","11","2"
"MW1KG11871","W1KG11871","I1KG16483","12","2"
"MW1KG11900","W1KG11900","I1KG11969","1","2"
"MW1KG11900","W1KG11900","I1KG11970","2","2"
"MW1KG11900","W1KG11900","I1KG11971","3","2"
"MW1KG11900","W1KG11900","I1KG11972","4","2"
"MW1KG11900","W1KG11900","I1KG11973","5","2"
"MW1KG11900","W1KG11900","I1KG11974","6","2"
"MW1KG11903","W1KG11903","I1KG12023","1","2"
"MW1KG11903","W1KG11903","I1KG12024","2","2"
"MW1KG11946","W1KG11946","I1KG11984","1","2"
"MW1KG11946","W1KG11946","I1KG11985","2","2"
"MW1KG11947","W1KG11947","I1KG11987","1","2"
"MW1KG11947","W1KG11947","I1KG11988","2","2"
"MW1KG11947","W1KG11947","I1KG11989","3","2"
"MW1KG11947","W1KG11947","I1KG11990","4","2"
"MW1KG11947","W1KG11947","I1KG11991","5","2"
"MW1KG11947","W1KG11947","I1KG11992","6","2"
"MW1KG11947","W1KG11947","I1KG11993","7","2"
"MW1KG11947","W1KG11947","I1KG11994","8","2"
"MW1KG11947","W1KG11947","I1KG11995","9","2"
"MW1KG11948","W1KG11948","I1KG11997","1","2"
"MW1KG11948","W1KG11948","I1KG11998","2","2"
"MW1KG11948","W1KG11948","I1KG11999","3","2"
"MW1KG11948","W1KG11948","I1KG12000","4","2"
"MW1KG11948","W1KG11948","I1KG12001","5","2"
"MW1KG11948","W1KG11948","I1KG12002","6","2"
"MW1KG12059","W1KG12059","I1KG13625","1","2"
"MW1KG12222","W1KG12222","I1KG12250","1","2"
"MW1KG12222","W1KG12222","I1KG12251","2","2"
"MW1KG12222","W1KG12222","I1KG12252","3","2"
"MW1KG12273","W1KG12273","I1KG12336","1","2"
"MW1KG12305","W1KG12305","I1KG12324","1","2"
"MW1KG12306","W1KG12306","I1KG12326","1","2"
"MW1KG12421","W1KG12421","I1KG12447","1","2"
"MW1KG12514","W1KG12514","I1KG12518","1","2"
"MW1KG12589","W1KG12589","I1KG12592","1","2"
"MW1KG12589","W1KG12589","I1KG12593","2","2"
"MW1KG12589","W1KG12589","I1KG12594","3","2"
"MW1KG12589","W1KG12589","I1KG12595","4","2"
"MW1KG12589","W1KG12589","I1KG12596","5","2"
"MW1KG12589","W1KG12589","I1KG12597","6","2"
"MW1KG12589","W1KG12589","I1KG12598","7","2"
"MW1KG12589","W1KG12589","I1KG12599","8","2"
"MW1KG12589","W1KG12589","I1KG12600","9","2"
"MW1KG12589","W1KG12589","I1KG12601","10","2"
"MW1KG12589","W1KG12589","I1KG12602","11","2"
"MW1KG12625","W1KG12625","I1KG15013","1","2"
"MW1KG12630","W1KG12630","I1KG12654","1","2"
"MW1KG12777","W1KG12777","I1KG12870","1","2"
"MW1KG12782","W1KG12782","I1KG12880","1","2"
"MW1KG12959","W1KG12959","I2KG207353","1","2"
"MW1KG12960","W1KG12960","I2KG207355","1","2"
"MW1KG12969","W1KG12969","I1KG13582","1","2"
"MW1KG12980","W1KG12980","I1KG13058","1","2"
"MW1KG12984","W1KG12984","I1KG13060","1","2"
"MW1KG12985","W1KG12985","I1KG13062","1","2"
"MW1KG12986","W1KG12986","I1KG12989","1","2"
"MW1KG12986","W1KG12986","I1KG12990","2","2"
"MW1KG12986","W1KG12986","I1KG12991","3","2"
"MW1KG12986","W1KG12986","I1KG12992","4","2"
"MW1KG12986","W1KG12986","I1KG12993","5","2"
"MW1KG12986","W1KG12986","I1KG12994","6","2"
"MW1KG12986","W1KG12986","I1KG12995","7","2"
"MW1KG12986","W1KG12986","I1KG12996","8","2"
"MW1KG12986","W1KG12986","I1KG12997","9","2"
"MW1KG12986","W1KG12986","I1KG12998","10","2"
"MW1KG12986","W1KG12986","I1KG12999","11","2"
"MW1KG12986","W1KG12986","I1KG13000","12","2"
"MW1KG12987","W1KG12987","I1KG13064","1","2"
"MW1KG13001","W1KG13001","I1KG13066","1","2"
"MW1KG13012","W1KG13012","I1KG13085","1","2"
"MW1KG13013","W1KG13013","I1KG13087","1","2"
"MW1KG13014","W1KG13014","I1KG13089","1","2"
"MW1KG13015","W1KG13015","I1KG13091","1","2"
"MW1KG13016","W1KG13016","I1KG13093","1","2"
"MW1KG13017","W1KG13017","I1KG13095","1","2"
"MW1KG13018","W1KG13018","I1KG13097","1","2"
"MW1KG13102","W1KG13102","I1KG13444","1","2"
"MW1KG13107","W1KG13107","I1KG13450","1","2"
"MW1KG13108","W1KG13108","I1KG13452","1","2"
"MW1KG13109","W1KG13109","I1KG13454","1","2"
"MW1KG13110","W1KG13110","I1KG13456","1","2"
"MW1KG13110","W1KG13110","I1KG13457","2","2"
"MW1KG13111","W1KG13111","I1KG13459","1","2"
"MW1KG13112","W1KG13112","I1KG13461","1","2"
"MW1KG13113","W1KG13113","I1KG13463","1","2"
"MW1KG13114","W1KG13114","I1KG13465","1","2"
"MW1KG13116","W1KG13116","I1KG13467","1","2"
"MW1KG13116","W1KG13116","I1KG13468","2","2"
"MW1KG13117","W1KG13117","I1KG13470","1","2"
"MW1KG13118","W1KG13118","I1KG13472","1","2"
"MW1KG13119","W1KG13119","I1KG13474","1","2"
"MW1KG13120","W1KG13120","I1KG13476","1","2"
"MW1KG13121","W1KG13121","I1KG13478","1","2"
"MW1KG13122","W1KG13122","I1KG13480","1","2"
"MW1KG13122","W1KG13122","I1KG13481","2","2"
"MW1KG13125","W1KG13125","I2PD19303","1","2"
"MW1KG13160","W1KG13160","I1KG13439","1","2"
"MW1KG13166","W1KG13166","I1KG13483","1","2"
"MW1KG13431","W1KG13431","I1KG13434","1","2"
"MW1KG13432","W1KG13432","I1KG13741","1","2"
"MW1KG13440","W1KG13440","I1KG14817","1","2"
"MW1KG1350","W1KG1350","I1KG1491","1","2"
"MW1KG1353","W1KG1353","I1KG1493","1","2"
"MW1KG1354","W1KG1354","I1KG1495","1","2"
"MW1KG1360","W1KG1360","I1KG1501","1","2"
"MW1KG13604","W1KG13604","I1KG13629","1","2"
"MW1KG13605","W1KG13605","I1KG13631","1","2"
"MW1KG13617","W1KG13617","I1KG13639","1","2"
"MW1KG13617","W1KG13617","I1KG13640","2","2"
"MW1KG13617","W1KG13617","I1KG13641","3","2"
"MW1KG13617","W1KG13617","I1KG13642","4","2"
"MW1KG13617","W1KG13617","I1KG13643","5","2"
"MW1KG13617","W1KG13617","I1KG13644","6","2"
"MW1KG13617","W1KG13617","I1KG13645","7","2"
"MW1KG13617","W1KG13617","I1KG13646","8","2"
"MW1KG13617","W1KG13617","I1KG13647","9","2"
"MW1KG13617","W1KG13617","I1KG13648","10","2"
"MW1KG13617","W1KG13617","I1KG13649","11","2"
"MW1KG13617","W1KG13617","I1KG13650","12","2"
"MW1KG13617","W1KG13617","I1KG13651","13","2"
"MW1KG13617","W1KG13617","I1KG13652","14","2"
"MW1KG13617","W1KG13617","I1KG13653","15","2"
"MW1KG13617","W1KG13617","I1KG13654","16","2"
"MW1KG13617","W1KG13617","I1KG13655","17","2"
"MW1KG13617","W1KG13617","I1KG13656","18","2"
